episode,env_step,train_step,ver_reward(avg100env),fwd_reward(avg100env),lat_reward(avg100env),ver_reward(episode),fwd_reward(episode),lat_reward(episode)
1,31200,8526,-0.0585,-0.2104,-0.0378,-0.1808,-0.2609,-0.0996
1,31300,8551,-0.1262,-0.1223,-0.0298,-0.1807,-0.2605,-0.0994
1,31400,8576,-0.0600,-0.0942,-0.0149,-0.1803,-0.2599,-0.0991
1,31500,8601,-0.1033,-0.6173,-0.0261,-0.1800,-0.2611,-0.0989
1,31600,8626,-0.1286,-1.2820,-0.0227,-0.1799,-0.2643,-0.0986
1,31700,8651,-0.2882,-0.6603,-0.0237,-0.1802,-0.2656,-0.0984
1,31800,8676,-0.1507,-0.1599,-0.0151,-0.1801,-0.2652,-0.0981
1,31900,8701,-0.1131,-0.1407,-0.0285,-0.1799,-0.2648,-0.0979
1,32000,8726,-0.1106,-0.3338,-0.0150,-0.1797,-0.2651,-0.0977
1,32100,8751,-0.0766,-0.1596,-0.0128,-0.1794,-0.2647,-0.0974
1,32200,8776,-0.0587,-0.0474,-0.0135,-0.1790,-0.2640,-0.0971
1,32300,8801,-0.1127,-0.0239,-0.0219,-0.1788,-0.2633,-0.0969
1,32400,8826,-0.1243,-0.0733,-0.0294,-0.1786,-0.2627,-0.0967
1,32500,8851,-0.0897,-0.1321,-0.0221,-0.1784,-0.2623,-0.0965
1,32600,8876,-0.0604,-0.2903,-0.0215,-0.1780,-0.2624,-0.0962
1,32700,8901,-0.0923,-0.0892,-0.0251,-0.1777,-0.2619,-0.0960
1,32800,8926,-0.0798,-0.0600,-0.0152,-0.1774,-0.2613,-0.0958
1,32900,8951,-0.1158,-0.0598,-0.0165,-0.1772,-0.2606,-0.0955
1,33000,8976,-0.0768,-0.1394,-0.0093,-0.1769,-0.2603,-0.0953
1,33100,9001,-0.1304,-0.1740,-0.0195,-0.1768,-0.2600,-0.0950
1,33200,9026,-0.1449,-0.1678,-0.0295,-0.1767,-0.2597,-0.0949
1,33300,9051,-0.0660,-0.0449,-0.0241,-0.1764,-0.2591,-0.0946
1,33400,9076,-0.1261,-0.1742,-0.0181,-0.1762,-0.2588,-0.0944
1,33500,9101,-0.1181,-0.5821,-0.0162,-0.1760,-0.2598,-0.0942
1,33600,9126,-0.0559,-0.2351,-0.0105,-0.1757,-0.2597,-0.0939
1,33700,9151,-0.0400,-0.0554,-0.0107,-0.1753,-0.2591,-0.0937
1,33800,9176,-0.1188,-0.3440,-0.0205,-0.1751,-0.2594,-0.0935
1,33900,9201,-0.0808,-0.2217,-0.0158,-0.1748,-0.2593,-0.0932
1,34000,9226,-0.0885,-0.0924,-0.0231,-0.1746,-0.2588,-0.0930
1,34100,9251,-0.0755,-0.0416,-0.0138,-0.1743,-0.2581,-0.0928
1,34200,9276,-0.0782,-0.5597,-0.0142,-0.1740,-0.2590,-0.0926
1,34300,9361,-0.3277,-1.8074,-0.1494,-0.1745,-0.2635,-0.0927
1,34400,9386,-0.2441,-0.9467,-0.0207,-0.1747,-0.2655,-0.0925
1,34500,9411,-0.0736,-0.2945,-0.0142,-0.1744,-0.2656,-0.0923
1,34600,9436,-0.1249,-0.4819,-0.0059,-0.1742,-0.2662,-0.0920
1,34700,9461,-0.0395,-0.1965,-0.0106,-0.1738,-0.2660,-0.0918
1,34800,9486,-0.0518,-0.0650,-0.0079,-0.1735,-0.2654,-0.0916
1,34900,9511,-0.0559,-0.3808,-0.0182,-0.1732,-0.2658,-0.0914
1,35000,9536,-0.0468,-0.7277,-0.0223,-0.1728,-0.2671,-0.0912
1,35100,9561,-0.0677,-1.1586,-0.0200,-0.1725,-0.2696,-0.0910
1,35200,9586,-0.0993,-1.8822,-0.0304,-0.1723,-0.2742,-0.0908
1,35300,9652,-0.1090,-1.9388,-0.0504,-0.1721,-0.2789,-0.0907
1,35400,9680,-0.4598,-1.6020,-0.0272,-0.1729,-0.2827,-0.0905
1,35500,9705,-0.1143,-0.4577,-0.0103,-0.1728,-0.2832,-0.0903
1,35600,9730,-0.1220,-0.0671,-0.0102,-0.1726,-0.2826,-0.0900
1,35700,9755,-0.1248,-0.0487,-0.0060,-0.1725,-0.2819,-0.0898
1,35800,9780,-0.1475,-0.4228,-0.0165,-0.1724,-0.2823,-0.0896
1,35900,9805,-0.1225,-1.0443,-0.0300,-0.1723,-0.2844,-0.0894
1,36000,9830,-0.1580,-0.0455,-0.0119,-0.1722,-0.2838,-0.0892
1,36100,9855,-0.0438,-0.1886,-0.0089,-0.1719,-0.2835,-0.0890
1,36200,9880,-0.0503,-0.0785,-0.0159,-0.1715,-0.2829,-0.0888
1,36300,9905,-0.0796,-0.1619,-0.0146,-0.1713,-0.2826,-0.0886
1,36400,9930,-0.1178,-0.0718,-0.0188,-0.1711,-0.2820,-0.0884
1,36500,9955,-0.1594,-0.0280,-0.0128,-0.1711,-0.2813,-0.0882
1,36600,9980,-0.1343,-0.1035,-0.0169,-0.1710,-0.2808,-0.0880
1,36700,10005,-0.1755,-0.1496,-0.0181,-0.1710,-0.2805,-0.0878
1,36800,10030,-0.1497,-0.1051,-0.0154,-0.1710,-0.2800,-0.0876
1,36900,10055,-0.0756,-0.0652,-0.0169,-0.1707,-0.2794,-0.0874
1,37000,10080,-0.3225,-0.0598,-0.0277,-0.1711,-0.2788,-0.0873
1,37100,10105,-0.1450,-0.1147,-0.0164,-0.1710,-0.2784,-0.0871
1,37200,10130,-0.3849,-0.1800,-0.0112,-0.1716,-0.2781,-0.0869
1,37300,10155,-0.1289,-0.2402,-0.0108,-0.1715,-0.2780,-0.0867
1,37400,10180,-0.1382,-0.0651,-0.0110,-0.1714,-0.2774,-0.0865
1,37500,10205,-0.1254,-0.8037,-0.0161,-0.1713,-0.2788,-0.0863
1,37600,10230,-0.0705,-0.0914,-0.0173,-0.1710,-0.2783,-0.0861
1,37700,10255,-0.1123,-0.1140,-0.0209,-0.1709,-0.2779,-0.0859
1,37800,10280,-0.1405,-0.1156,-0.0141,-0.1708,-0.2775,-0.0857
1,37900,10305,-0.0753,-0.0779,-0.0167,-0.1705,-0.2770,-0.0855
1,38000,10330,-0.0953,-0.3581,-0.0195,-0.1703,-0.2772,-0.0854
1,38100,10355,-0.2456,-0.6555,-0.0201,-0.1705,-0.2782,-0.0852
1,38200,10380,-0.2647,-0.0898,-0.0380,-0.1708,-0.2777,-0.0851
1,38300,10405,-0.2120,-1.3476,-0.0167,-0.1709,-0.2805,-0.0849
1,38400,10430,-0.1414,-0.1505,-0.0218,-0.1708,-0.2801,-0.0847
1,38500,10455,-0.1583,-0.0998,-0.0275,-0.1708,-0.2797,-0.0846
1,38600,10481,-0.1444,-0.2075,-0.0484,-0.1707,-0.2795,-0.0845
1,38700,10506,-0.1112,-0.0225,-0.0286,-0.1706,-0.2788,-0.0843
1,38800,10531,-0.1988,-0.0275,-0.0152,-0.1706,-0.2782,-0.0842
1,38900,10556,-0.0974,-0.0429,-0.0193,-0.1704,-0.2776,-0.0840
1,39000,10581,-0.0933,-0.0625,-0.0168,-0.1702,-0.2770,-0.0838
1,39100,10606,-0.0691,-0.0726,-0.0135,-0.1700,-0.2765,-0.0836
1,39200,10631,-0.1718,-0.1380,-0.0229,-0.1700,-0.2761,-0.0835
1,39300,10656,-0.0248,-0.1226,-0.0273,-0.1696,-0.2757,-0.0833
1,39400,10681,-0.1474,-0.0437,-0.0149,-0.1696,-0.2751,-0.0832
1,39500,10706,-0.1515,-0.5414,-0.0174,-0.1695,-0.2758,-0.0830
1,39600,10731,-0.0739,-0.0331,-0.0157,-0.1693,-0.2752,-0.0828
1,39700,10756,-0.1340,-0.1185,-0.0188,-0.1692,-0.2748,-0.0827
1,39800,10781,-0.1582,-0.0540,-0.0308,-0.1692,-0.2743,-0.0825
1,39900,10806,-0.1062,-0.0914,-0.0194,-0.1690,-0.2738,-0.0824
1,40000,10831,-0.0954,-0.1521,-0.0180,-0.1688,-0.2735,-0.0822
1,40100,10856,-0.1007,-0.1076,-0.0289,-0.1686,-0.2731,-0.0821
1,40200,10881,-0.0866,-0.0554,-0.0208,-0.1684,-0.2725,-0.0819
1,40300,10906,-0.1259,-0.0239,-0.0115,-0.1683,-0.2719,-0.0818
1,40400,10931,-0.0934,-0.0925,-0.0236,-0.1682,-0.2715,-0.0816
1,40500,10956,-0.0632,-0.0973,-0.0118,-0.1679,-0.2710,-0.0815
1,40600,10981,-0.1355,-0.1268,-0.0127,-0.1678,-0.2707,-0.0813
1,40700,11006,-0.1424,-0.1080,-0.0081,-0.1678,-0.2703,-0.0811
1,40800,11031,-0.1864,-0.0983,-0.0179,-0.1678,-0.2699,-0.0809
1,40900,11056,-0.1324,-0.0246,-0.0354,-0.1677,-0.2693,-0.0808
1,41000,11081,-0.0514,-0.0139,-0.0387,-0.1674,-0.2687,-0.0807
1,41100,11106,-0.0820,-0.1402,-0.0374,-0.1672,-0.2683,-0.0806
1,41200,11131,-0.1113,-0.1811,-0.0476,-0.1671,-0.2681,-0.0805
1,41300,11156,-0.0946,-0.0324,-0.0467,-0.1669,-0.2676,-0.0805
1,41400,11181,-0.1691,-0.0630,-0.0365,-0.1669,-0.2671,-0.0804
1,41500,11206,-0.1165,-0.8461,-0.0425,-0.1668,-0.2685,-0.0803
1,41600,11231,-0.0395,-0.1143,-0.0303,-0.1665,-0.2681,-0.0801
1,41700,11256,-0.0322,-0.1076,-0.0436,-0.1662,-0.2677,-0.0801
1,41800,11281,-0.0542,-0.0628,-0.0332,-0.1659,-0.2672,-0.0799
1,41900,11306,-0.0436,-0.0098,-0.0323,-0.1656,-0.2666,-0.0798
1,42000,11331,-0.0872,-0.0142,-0.0297,-0.1654,-0.2660,-0.0797
1,42100,11356,-0.1587,-0.1022,-0.0252,-0.1654,-0.2656,-0.0796
1,42200,11381,-0.0607,-0.0475,-0.0344,-0.1652,-0.2651,-0.0795
1,42300,11406,-0.0978,-0.0909,-0.0158,-0.1650,-0.2647,-0.0793
1,42400,11431,-0.1308,-0.0446,-0.0215,-0.1649,-0.2642,-0.0792
1,42500,11456,-0.1231,-0.0647,-0.0308,-0.1648,-0.2637,-0.0791
1,42600,11481,-0.1061,-0.2590,-0.0249,-0.1647,-0.2637,-0.0789
1,42700,11506,-0.1202,-0.1763,-0.0187,-0.1646,-0.2635,-0.0788
1,42800,11531,-0.1048,-0.1631,-0.0238,-0.1644,-0.2632,-0.0787
1,42900,11556,-0.2560,-0.2420,-0.0220,-0.1646,-0.2632,-0.0785
1,43000,11581,-0.0847,-0.0622,-0.0149,-0.1645,-0.2627,-0.0784
1,43100,11606,-0.0417,-0.0816,-0.0160,-0.1642,-0.2623,-0.0783
1,43200,11631,-0.1418,-0.0833,-0.0236,-0.1641,-0.2619,-0.0781
1,43300,11656,-0.5884,-0.1458,-0.0109,-0.1651,-0.2616,-0.0780
1,43400,11681,-0.1549,-0.1207,-0.0094,-0.1651,-0.2613,-0.0778
1,43500,11706,-0.0789,-0.0385,-0.0141,-0.1649,-0.2608,-0.0777
1,43600,11731,-0.1103,-0.0271,-0.0128,-0.1648,-0.2602,-0.0775
1,43700,11756,-0.0704,-0.0886,-0.0290,-0.1645,-0.2599,-0.0774
1,43800,11781,-0.0647,-0.0454,-0.0112,-0.1643,-0.2594,-0.0773
1,43900,11806,-0.1631,-0.1131,-0.0193,-0.1643,-0.2590,-0.0771
1,44000,11831,-0.1130,-0.0721,-0.0220,-0.1642,-0.2586,-0.0770
1,44100,11856,-0.0615,-0.0558,-0.0165,-0.1640,-0.2581,-0.0769
1,44200,11881,-0.1662,-0.0508,-0.0156,-0.1640,-0.2577,-0.0767
1,44300,11906,-0.0905,-0.3002,-0.0240,-0.1638,-0.2578,-0.0766
1,44400,11931,-0.0341,-0.0654,-0.0164,-0.1635,-0.2573,-0.0765
1,44500,11956,-0.0911,-0.1185,-0.0260,-0.1633,-0.2570,-0.0764
1,44600,11981,-0.0649,-0.0455,-0.0237,-0.1631,-0.2566,-0.0762
1,44700,12006,-0.1433,-0.0218,-0.0138,-0.1631,-0.2560,-0.0761
1,44800,12031,-0.0831,-0.0884,-0.0157,-0.1629,-0.2557,-0.0760
1,44900,12056,-0.1477,-0.1311,-0.0145,-0.1629,-0.2554,-0.0758
1,45000,12081,-0.0883,-0.0453,-0.0066,-0.1627,-0.2549,-0.0757
1,45100,12106,-0.1591,-0.0430,-0.0132,-0.1627,-0.2544,-0.0755
1,45200,12131,-0.0359,-0.1610,-0.0117,-0.1624,-0.2542,-0.0754
1,45300,12156,-0.0667,-0.0679,-0.0231,-0.1622,-0.2538,-0.0753
1,45400,12181,-0.0658,-0.0269,-0.0265,-0.1620,-0.2533,-0.0752
1,45500,12206,-0.0378,-0.0609,-0.0197,-0.1617,-0.2529,-0.0750
1,45600,12231,-0.0654,-0.0562,-0.0229,-0.1615,-0.2525,-0.0749
1,45700,12256,-0.0778,-0.1150,-0.0203,-0.1613,-0.2522,-0.0748
1,45800,12281,-0.0781,-0.0510,-0.0263,-0.1611,-0.2517,-0.0747
1,45900,12306,-0.1612,-0.0907,-0.0230,-0.1611,-0.2514,-0.0746
1,46000,12331,-0.1152,-0.0707,-0.0246,-0.1610,-0.2510,-0.0745
1,46100,12356,-0.1034,-0.0524,-0.0286,-0.1609,-0.2506,-0.0744
1,46200,12381,-0.1911,-0.1046,-0.0158,-0.1610,-0.2502,-0.0743
1,46300,12406,-0.1277,-0.1315,-0.0133,-0.1609,-0.2500,-0.0741
1,46400,12431,-0.1546,-0.1176,-0.0148,-0.1609,-0.2497,-0.0740
1,46500,12456,-0.1104,-0.0477,-0.0217,-0.1608,-0.2493,-0.0739
1,46600,12481,-0.0977,-0.0540,-0.0207,-0.1607,-0.2488,-0.0738
1,46700,12506,-0.1026,-0.0895,-0.0291,-0.1605,-0.2485,-0.0737
1,46800,12531,-0.0454,-0.0493,-0.0256,-0.1603,-0.2481,-0.0736
1,46900,12556,-0.1449,-0.2585,-0.0149,-0.1602,-0.2481,-0.0735
1,47000,12581,-0.0273,-0.0677,-0.0295,-0.1600,-0.2477,-0.0734
1,47100,12606,-0.0913,-0.0577,-0.0286,-0.1598,-0.2473,-0.0733
1,47200,12631,-0.1368,-0.2058,-0.0285,-0.1598,-0.2472,-0.0732
1,47300,12656,-0.0713,-0.0449,-0.0325,-0.1596,-0.2468,-0.0731
1,47400,12681,-0.0968,-0.1116,-0.0183,-0.1595,-0.2465,-0.0730
1,47500,12706,-0.1137,-0.2018,-0.0112,-0.1594,-0.2464,-0.0728
1,47600,12731,-0.0509,-0.0851,-0.0173,-0.1591,-0.2461,-0.0727
1,47700,12756,-0.1010,-0.1069,-0.0188,-0.1590,-0.2458,-0.0726
1,47800,12781,-0.1294,-0.0653,-0.0259,-0.1589,-0.2454,-0.0725
1,47900,12806,-0.0685,-0.0522,-0.0310,-0.1588,-0.2450,-0.0724
1,48000,12831,-0.1166,-0.1076,-0.0253,-0.1587,-0.2447,-0.0723
1,48100,12856,-0.0931,-0.1041,-0.0182,-0.1585,-0.2444,-0.0722
1,48200,12881,-0.0930,-0.3378,-0.0132,-0.1584,-0.2446,-0.0721
1,48300,12906,-0.0859,-0.2919,-0.0218,-0.1582,-0.2447,-0.0720
1,48400,12931,-0.0513,-0.0821,-0.0142,-0.1580,-0.2444,-0.0719
1,48500,12956,-0.1595,-0.3020,-0.0183,-0.1580,-0.2445,-0.0718
1,48600,12981,-0.0750,-0.1169,-0.0208,-0.1579,-0.2442,-0.0717
1,48700,13006,-0.1122,-0.0635,-0.0182,-0.1578,-0.2439,-0.0715
1,48800,13031,-0.0409,-0.1244,-0.0156,-0.1575,-0.2436,-0.0714
1,48900,13056,-0.0809,-0.0891,-0.0124,-0.1574,-0.2433,-0.0713
1,49000,13081,-0.0474,-0.0547,-0.0128,-0.1571,-0.2429,-0.0712
1,49100,13106,-0.0754,-0.0441,-0.0219,-0.1570,-0.2425,-0.0711
1,49200,13131,-0.1132,-0.2735,-0.0222,-0.1569,-0.2426,-0.0710
1,49300,13156,-0.1032,-0.1235,-0.0223,-0.1568,-0.2423,-0.0709
1,49400,13181,-0.0625,-0.0712,-0.0177,-0.1566,-0.2420,-0.0708
1,49500,13206,-0.0480,-0.0573,-0.0252,-0.1564,-0.2416,-0.0707
1,49600,13231,-0.0360,-0.1069,-0.0271,-0.1561,-0.2413,-0.0706
1,49700,13256,-0.0591,-0.3702,-0.0249,-0.1559,-0.2416,-0.0705
1,49800,13281,-0.0845,-0.5561,-0.0280,-0.1558,-0.2422,-0.0704
1,49900,13306,-0.1128,-0.1468,-0.0287,-0.1557,-0.2420,-0.0703
1,50000,13331,-0.1135,-0.2452,-0.0184,-0.1556,-0.2421,-0.0702
1,50100,13356,-0.0884,-0.5973,-0.0448,-0.1555,-0.2428,-0.0702
1,50200,13381,-0.0577,-0.0535,-0.0243,-0.1553,-0.2424,-0.0701
1,50300,13406,-0.0519,-0.0396,-0.0139,-0.1551,-0.2420,-0.0700
1,50400,13431,-0.0617,-0.1011,-0.0247,-0.1549,-0.2417,-0.0699
1,50500,13456,-0.1181,-0.0623,-0.0288,-0.1548,-0.2413,-0.0698
1,50600,13481,-0.0518,-0.0832,-0.0311,-0.1546,-0.2410,-0.0697
1,50700,13506,-0.0629,-0.1717,-0.0306,-0.1544,-0.2409,-0.0697
1,50800,13531,-0.2049,-0.2029,-0.0309,-0.1545,-0.2408,-0.0696
1,50900,13556,-0.0573,-0.0436,-0.0314,-0.1543,-0.2404,-0.0695
1,51000,13581,-0.0260,-0.0621,-0.0338,-0.1541,-0.2401,-0.0694
1,51100,13606,-0.0608,-0.0390,-0.0354,-0.1539,-0.2397,-0.0694
1,51200,13631,-0.0775,-0.0754,-0.0303,-0.1538,-0.2394,-0.0693
1,51300,13656,-0.0414,-0.0342,-0.0401,-0.1535,-0.2390,-0.0692
1,51400,13681,-0.0481,-0.0674,-0.0312,-0.1533,-0.2386,-0.0692
1,51500,13706,-0.0724,-0.1126,-0.0459,-0.1532,-0.2384,-0.0691
1,51600,13731,-0.0424,-0.0458,-0.0411,-0.1530,-0.2380,-0.0691
1,51700,13756,-0.0708,-0.1174,-0.0451,-0.1528,-0.2378,-0.0690
1,51800,13781,-0.0576,-0.0655,-0.0434,-0.1526,-0.2375,-0.0690
1,51900,13806,-0.0553,-0.0715,-0.0405,-0.1524,-0.2371,-0.0689
1,52000,13831,-0.0485,-0.0566,-0.0290,-0.1522,-0.2368,-0.0688
1,52100,13856,-0.1397,-0.1101,-0.0413,-0.1522,-0.2365,-0.0688
1,52200,13881,-0.0389,-0.0376,-0.0513,-0.1520,-0.2362,-0.0687
1,52300,13906,-0.0571,-0.0242,-0.0476,-0.1518,-0.2358,-0.0687
1,52400,13931,-0.0592,-0.1051,-0.0486,-0.1516,-0.2355,-0.0687
1,52500,13956,-0.0814,-0.1353,-0.0529,-0.1515,-0.2353,-0.0686
1,52600,13981,-0.0300,-0.0543,-0.0379,-0.1513,-0.2350,-0.0686
1,52700,14006,-0.0653,-0.1026,-0.0511,-0.1511,-0.2347,-0.0685
1,52800,14031,-0.0839,-0.0724,-0.0513,-0.1510,-0.2344,-0.0685
1,52900,14056,-0.0834,-0.9253,-0.0681,-0.1509,-0.2357,-0.0685
1,53000,14081,-0.0817,-0.0859,-0.0503,-0.1507,-0.2354,-0.0685
1,53100,14106,-0.0840,-0.6983,-0.0574,-0.1506,-0.2363,-0.0685
1,53200,14131,-0.0878,-0.0866,-0.0584,-0.1505,-0.2360,-0.0684
1,53300,14156,-0.0742,-0.5151,-0.0579,-0.1503,-0.2365,-0.0684
1,53400,14181,-0.0636,-0.4677,-0.0521,-0.1502,-0.2370,-0.0684
1,53500,14206,-0.1237,-0.1233,-0.0537,-0.1501,-0.2368,-0.0684
1,53600,14231,-0.0467,-0.1211,-0.0654,-0.1499,-0.2366,-0.0684
1,53700,14256,-0.0742,-0.0906,-0.0510,-0.1498,-0.2363,-0.0683
1,53800,14281,-0.0271,-0.1427,-0.0535,-0.1496,-0.2361,-0.0683
1,53900,14306,-0.0502,-0.1465,-0.0516,-0.1494,-0.2359,-0.0683
1,54000,14331,-0.0629,-0.0778,-0.0636,-0.1492,-0.2356,-0.0683
1,54100,14356,-0.0974,-0.2769,-0.0564,-0.1491,-0.2357,-0.0682
1,54200,14381,-0.0497,-0.1007,-0.0487,-0.1489,-0.2355,-0.0682
1,54300,14406,-0.0382,-0.1005,-0.0573,-0.1487,-0.2352,-0.0682
1,54400,14431,-0.0383,-0.0710,-0.0589,-0.1485,-0.2349,-0.0682
1,54500,14456,-0.0526,-0.0475,-0.0571,-0.1484,-0.2346,-0.0681
1,54600,14481,-0.0629,-0.1014,-0.0541,-0.1482,-0.2343,-0.0681
1,54700,14506,-0.0410,-0.0997,-0.0506,-0.1480,-0.2341,-0.0681
1,54800,14531,-0.0771,-0.1325,-0.0443,-0.1479,-0.2339,-0.0680
1,54900,14556,-0.0397,-0.1193,-0.0583,-0.1477,-0.2337,-0.0680
1,55000,14581,-0.1031,-0.3993,-0.0514,-0.1476,-0.2340,-0.0680
1,55100,14606,-0.0660,-0.1492,-0.0545,-0.1474,-0.2338,-0.0680
1,55200,14631,-0.0442,-0.0335,-0.0512,-0.1473,-0.2335,-0.0679
1,55300,14656,-0.1399,-0.6614,-0.0527,-0.1472,-0.2343,-0.0679
1,55400,14681,-0.1630,-0.3736,-0.0586,-0.1473,-0.2345,-0.0679
1,55500,14706,-0.1473,-0.1090,-0.0558,-0.1473,-0.2343,-0.0679
1,55600,14731,-0.1149,-0.5967,-0.0544,-0.1472,-0.2349,-0.0678
1,55700,14756,-0.0481,-0.0974,-0.0453,-0.1470,-0.2347,-0.0678
1,55800,14781,-0.0949,-0.1561,-0.0453,-0.1469,-0.2345,-0.0678
1,55900,14806,-0.0378,-0.0557,-0.0498,-0.1468,-0.2342,-0.0677
1,56000,14831,-0.1051,-0.0531,-0.0538,-0.1467,-0.2339,-0.0677
1,56100,14856,-0.0523,-0.2590,-0.0502,-0.1465,-0.2339,-0.0677
1,56200,14881,-0.1361,-0.4630,-0.0557,-0.1465,-0.2344,-0.0677
1,56300,14907,-0.1302,-0.1307,-0.0622,-0.1465,-0.2342,-0.0676
1,56400,14932,-0.0589,-0.0554,-0.0547,-0.1463,-0.2339,-0.0676
1,56500,14957,-0.0650,-0.0745,-0.0529,-0.1462,-0.2336,-0.0676
1,56600,14982,-0.1055,-0.5060,-0.0524,-0.1461,-0.2341,-0.0676
1,56700,15007,-0.0931,-0.4017,-0.0496,-0.1460,-0.2343,-0.0675
1,56800,15032,-0.0543,-0.0899,-0.0502,-0.1458,-0.2341,-0.0675
1,56900,15057,-0.0551,-0.0949,-0.0545,-0.1457,-0.2338,-0.0675
1,57000,15082,-0.0496,-0.0686,-0.0558,-0.1455,-0.2336,-0.0675
1,57100,15107,-0.0526,-0.0761,-0.0494,-0.1453,-0.2333,-0.0674
1,57200,15132,-0.0378,-0.0266,-0.0569,-0.1452,-0.2329,-0.0674
1,57300,15157,-0.0682,-0.0502,-0.0577,-0.1450,-0.2326,-0.0674
1,57400,15182,-0.0998,-0.1200,-0.0551,-0.1449,-0.2324,-0.0674
1,57500,15207,-0.0432,-0.0153,-0.0447,-0.1448,-0.2320,-0.0673
1,57600,15232,-0.0343,-0.0533,-0.0542,-0.1446,-0.2317,-0.0673
1,57700,15257,-0.1222,-0.0844,-0.0548,-0.1445,-0.2315,-0.0673
1,57800,15282,-0.0877,-0.0783,-0.0517,-0.1444,-0.2312,-0.0673
1,57900,15307,-0.0404,-0.0821,-0.0577,-0.1443,-0.2309,-0.0672
1,58000,15332,-0.1206,-0.0836,-0.0535,-0.1442,-0.2307,-0.0672
1,58100,15357,-0.0282,-0.0297,-0.0574,-0.1440,-0.2303,-0.0672
1,58200,15382,-0.1392,-0.1311,-0.0554,-0.1440,-0.2302,-0.0672
1,58300,15407,-0.0707,-0.0557,-0.0541,-0.1439,-0.2299,-0.0672
1,58400,15432,-0.0549,-0.0828,-0.0456,-0.1437,-0.2296,-0.0671
1,58500,15457,-0.1005,-0.0715,-0.0610,-0.1437,-0.2293,-0.0671
1,58600,15482,-0.1179,-0.1541,-0.0558,-0.1436,-0.2292,-0.0671
1,58700,15507,-0.0959,-0.0559,-0.0436,-0.1435,-0.2289,-0.0671
1,58800,15532,-0.0695,-0.0739,-0.0505,-0.1434,-0.2287,-0.0670
1,58900,15557,-0.0218,-0.1079,-0.0568,-0.1432,-0.2285,-0.0670
1,59000,15582,-0.0388,-0.0631,-0.0606,-0.1430,-0.2282,-0.0670
1,59100,15607,-0.0570,-0.0400,-0.0625,-0.1429,-0.2279,-0.0670
1,59200,15632,-0.0527,-0.1134,-0.0528,-0.1427,-0.2277,-0.0670
1,59300,15657,-0.0316,-0.1146,-0.0630,-0.1425,-0.2275,-0.0670
1,59400,15682,-0.0730,-0.0457,-0.0546,-0.1424,-0.2272,-0.0669
1,59500,15707,-0.2446,-0.1024,-0.0535,-0.1426,-0.2270,-0.0669
1,59600,15736,-0.3118,-0.1560,-0.0612,-0.1429,-0.2268,-0.0669
1,59700,15761,-0.1996,-0.1688,-0.0581,-0.1430,-0.2267,-0.0669
1,59800,15786,-0.0917,-0.1148,-0.0572,-0.1429,-0.2266,-0.0669
1,59900,15811,-0.0449,-0.0402,-0.0652,-0.1427,-0.2262,-0.0669
1,60000,15836,-0.0457,-0.1147,-0.0597,-0.1426,-0.2261,-0.0669
1,60100,15861,-0.0285,-0.0586,-0.0483,-0.1424,-0.2258,-0.0668
1,60200,15886,-0.0472,-0.0654,-0.0518,-0.1422,-0.2255,-0.0668
1,60300,15911,-0.0737,-0.1300,-0.0550,-0.1421,-0.2254,-0.0668
1,60400,15936,-0.1025,-0.0977,-0.0528,-0.1420,-0.2251,-0.0668
1,60500,15964,-0.2039,-0.1723,-0.0369,-0.1421,-0.2251,-0.0667
1,60600,15989,-0.0467,-0.1026,-0.0358,-0.1420,-0.2249,-0.0667
1,60700,16017,-0.1154,-0.1513,-0.0425,-0.1419,-0.2247,-0.0666
1,60800,16044,-0.1751,-0.4222,-0.0513,-0.1420,-0.2251,-0.0666
1,60900,16071,-0.0802,-0.0945,-0.0555,-0.1419,-0.2248,-0.0666
1,61000,16096,-0.0382,-0.0721,-0.0574,-0.1417,-0.2246,-0.0666
1,61100,16121,-0.0383,-0.0436,-0.0613,-0.1415,-0.2243,-0.0666
1,61200,16146,-0.0439,-0.0570,-0.0583,-0.1414,-0.2240,-0.0665
1,61300,16171,-0.0726,-0.0575,-0.0574,-0.1413,-0.2238,-0.0665
1,61400,16196,-0.0435,-0.0699,-0.0560,-0.1411,-0.2235,-0.0665
1,61500,16221,-0.0553,-0.0348,-0.0657,-0.1410,-0.2232,-0.0665
1,61600,16246,-0.0479,-0.0341,-0.0605,-0.1408,-0.2229,-0.0665
1,61700,16271,-0.0779,-0.1087,-0.0538,-0.1407,-0.2227,-0.0665
1,61800,16296,-0.0491,-0.0905,-0.0599,-0.1406,-0.2225,-0.0665
1,61900,16321,-0.0634,-0.1127,-0.0633,-0.1405,-0.2223,-0.0665
1,62000,16346,-0.0426,-0.0445,-0.0324,-0.1403,-0.2220,-0.0664
1,62100,16371,-0.1388,-0.6498,-0.0494,-0.1403,-0.2227,-0.0664
1,62200,16396,-0.1015,-0.2684,-0.0519,-0.1402,-0.2228,-0.0664
1,62300,16421,-0.1052,-0.1519,-0.0535,-0.1402,-0.2227,-0.0663
1,62400,16446,-0.0558,-0.0482,-0.0476,-0.1400,-0.2224,-0.0663
1,62500,16471,-0.0531,-0.1544,-0.0388,-0.1399,-0.2223,-0.0663
1,62600,16496,-0.0808,-0.1296,-0.0318,-0.1398,-0.2221,-0.0662
1,62700,16521,-0.0429,-0.0710,-0.0493,-0.1396,-0.2219,-0.0662
